timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-08-17T23:49:00+08:00	baseline-star-bullets	repo-to-resume	-	82.3	baseline	effectiveness	旧回归 62/62、合同 18/18；新增 STAR 严格场景 0/3，缺少逐条四要素与量化占位符门禁	dry_run
2026-08-18T00:10:11+08:00	d113a66	repo-to-resume	0/3 strict	3/3 pass	keep	effectiveness	真实前向测试覆盖可信数字、量化占位符、拒绝伪稳妥版；自动回归 63/63、合同 18/18	full_test
2026-08-18T00:10:11+08:00	paired	repo-to-resume	逐条 STAR 与占位符门禁缺失	3-0 clear better	keep	effectiveness	三位独立评审一致确认完整 STAR、占位符状态门禁和组件推断黑名单明确提升质量	paired
2026-08-18T00:28:26+08:00	baseline-learning-mermaid	repo-to-resume	-	77.5	baseline	effectiveness	旧回归 63/63、合同 18/18；新学习契约 0/5，缺 Mermaid、开始学习 HTML 路由、浅色锁定与环节输入输出/失败边界	dry_run
2026-08-18T00:54:39+08:00	9376e83	repo-to-resume	0/5 new contracts	5/5 pass	keep	effectiveness	真实前向验证：学习路径含 flowchart+sequenceDiagram+环节契约；开始学习生成浅色 HTML 并 10/10 结构+浅色渲染通过；不要网页仅出 Markdown；自动回归 64/64、合同 18/18	full_test
2026-08-18T00:54:39+08:00	paired	repo-to-resume	学习模块缺 Mermaid 与浅色 HTML	3-0 clear better	keep	effectiveness	三位独立评审一致确认证据化 Mermaid 双图、环节契约、开始学习浅色 HTML 与失败回退为明确提升	paired
2026-08-28T22:29:31+08:00	4173653	repo-to-resume	-	-	pass	self-check	self-check: evals 81 passed, contracts 18 passed	self_check
2026-08-30T20:24:34+08:00	ef99432	repo-to-resume	0/3 label scenarios	3/3 pass	keep	可执行具体性	真实前向验证覆盖中文多要点、量化占位符和英文限长；16/16 检查通过，标签不计入正文字数	full_test
2026-08-30T20:24:34+08:00	paired	repo-to-resume	标签格式与独立计长契约缺失	3-0 clear better	keep	可执行具体性	三位独立盲评在交换 A/B 顺序后仍一致确认标签格式、正文计长边界与发布自检提升输出稳定性	paired
2026-08-30T20:47:38+08:00	ad6016a	repo-to-resume	81/81 evals; 标签契约仅在顶层	82/82 evals + 3/3 forward	keep	资源整合度	同步 STAR 框架、简历生成器和质量门禁；首次前向发现占位符状态漏标后补强场景 23，重跑 3/3，旧合同 18/18	full_test
2026-08-30T20:47:38+08:00	paired	repo-to-resume	引用未同步且无标签自动合同	3-0 clear better	keep	资源整合度	三位盲评一致确认逐文件 G.17 可防止规则只堆顶层；静态合同与真实前向测试分开记录	paired
2026-08-30T21:19:23+08:00	baseline-complete-project	repo-to-resume	-	5/5 content; implicit contract	baseline	effectiveness	带技能与无技能单次输出均命中四段格式，但旧版依赖执行者主动推理，未显式定义完整项目经历路由、命名和技术栈证据合同	full_test
2026-08-30T21:19:23+08:00	5e40b27	repo-to-resume	5/5 content; implicit contract	5/5 + explicit route	keep	effectiveness	场景26真实前向测试命中 RESUME_ONLY + PROJECT_BLOCK，严格输出项目名称、项目背景、技术栈和5条负责内容；82/82 evals、18/18 contracts 无回归	full_test
2026-08-30T21:19:23+08:00	paired	repo-to-resume	完整经历依赖推理且“完整”可能误触发 FULL_PIPELINE	3-0 clear better	keep	effectiveness	三位独立评委交换A/B顺序后均选择改后版；显式四段证据合同提升跨执行稳定性且未扩张范围	paired
2026-08-30T21:11:01+08:00	2330487	repo-to-resume	-	-	pass	self-check	self-check: evals 82 passed, contracts 18 passed	self_check
2026-08-30T21:30:38+08:00	5e40b27	repo-to-resume	-	-	pass	self-check	self-check: evals 82 passed, contracts 18 passed	self_check
2026-08-30T22:25:14+08:00	893b934	repo-to-resume	-	-	pass	self-check	self-check: evals 82 passed, contracts 18 passed	self_check
2026-08-30T22:38:27+08:00	5b663b0	repo-to-resume	-	-	pass	self-check	self-check: evals 82 passed, contracts 18 passed	self_check
2026-08-30T22:38:25+08:00	baseline-resume-audit	repo-to-resume	-	27/28 implicit; 29 blocked	baseline	effectiveness	旧版仅显式覆盖 STAR 与只读范围；水项、分区加粗、TeX/PDF 核验与写入授权依赖推理，场景 29 被 project_origin 提前阻断	full_test
2026-08-30T22:38:25+08:00	3a8df55	repo-to-resume	27/28 implicit; 29 blocked	3/3 scenarios pass	keep	effectiveness	真实前向验证固定 STAR→水项→加粗，覆盖 TeX/PDF、1-2 组重点与授权写入；82/82、18/18 无回归	full_test
2026-08-30T22:38:25+08:00	paired	repo-to-resume	审查顺序、水项、加粗和授权未编码	3-0 clear better	keep	effectiveness	三位独立评委交换 A/B 后均选择改后版；三阶段只读审查显著提升执行稳定性	paired
2026-08-30T22:38:25+08:00	3141e16	repo-to-resume	ARTIFACT/manifest 与纯格式修订存在冲突	9/9 pass	keep	architecture	场景 29 验证 FILE_REVISION 不建 manifest、不写 current_artifacts、不重复确认且不覆盖原文件	full_test
2026-08-30T22:38:25+08:00	paired	repo-to-resume	单文件修订与 ARTIFACT 边界含混	3-0 better	keep	architecture	三位评委均保留 FILE_REVISION 隔离；两票 clear、一票 slight	paired
2026-08-30T22:38:25+08:00	5b663b0	repo-to-resume	FILE_REVISION 写入失败无专门兜底	5/5 failure branches	keep	failure-recovery	不可写目录、版本竞争和验证失败推演全部闭环，原文件始终不变	full_test
2026-08-30T22:38:25+08:00	paired	repo-to-resume	版本选择与发布非原子	3-0 clear better	keep	failure-recovery	三位评委一致确认原子写入与 if-then 兜底明确提升可靠性且未扩大权限	paired
2026-08-31T15:27:34+08:00	80e4512	claim-grill	旧根流程允许 DIRECT，但引用强制要求 manifest	2/2 positive + 1/1 negative pass	keep	effectiveness	独立前向测试保持一次一问、不改写、不扩张；共享引用已显式区分 DIRECT 与 ARTIFACT	full_test
2026-08-31T15:27:34+08:00	170cca6	resume-pipeline	根入口与插件编排器同名	plugin validation pass	keep	architecture	编排器改名为 resume-pipeline，避免旧安装与插件入口发生同名注册覆盖	full_test
2026-08-31T15:27:34+08:00	paired	claim-grill	单体内嵌 Phase 5，无法独立发现且输入契约冲突	3-0 clear better	keep	architecture/effectiveness	三位独立评审一致确认独立发现、窄路由、DIRECT 输入和失败恢复均有明确提升	paired
2026-08-31T16:00:27+08:00	231ac63	project-analyzer	单体分析阶段不可独立发现，DIRECT/落盘与范围规则存在歧义	3/3 routing + real forward pass	keep	effectiveness	真实仓库前向测试遵守限定目录、跳过测试、只读交付与分析后停止；范围复核全部通过	full_test
2026-08-31T16:00:27+08:00	paired	project-analyzer	分析入口内嵌根流程，业务链引用会继续贡献候选与增强任务	3-0 clear better	keep	architecture/effectiveness	三位独立评审一致确认独立发现、硬范围、DIRECT 零持久化和 ANALYZE_ONLY 停止边界均显著提升	paired
2026-08-31T16:34:42+08:00	9784fda	repo-to-resume	-	-	pass	self-check	self-check: evals 82 passed, contracts 18 passed	self_check
2026-08-31T16:51:14+08:00	cb9f6b7	contribution-mapper	单体贡献阶段不可独立发现	5/5 facts-writing forward group pass	keep	architecture/effectiveness	个人归因、证据不足和不冒领团队成果边界通过独立前向检查；DIRECT 不要求 manifest	full_test
2026-08-31T16:51:14+08:00	4428ab5	experience-enhancer	增强阶段依赖完整根流程	5/5 facts-writing forward group pass	keep	architecture/effectiveness	薄弱经历可直接转为可验证任务卡；未获源码写入授权时只交付计划	full_test
2026-08-31T16:51:14+08:00	3a15039	resume-writer	简历写作与审查/文件授权耦合	5/5 facts-writing forward group pass	keep	architecture/effectiveness	来源门禁、FILE_REVISION 预检和版本化写入边界通过独立前向检查	full_test
2026-08-31T16:51:14+08:00	fc142ef	project-learning	学习路径与分析、HTML manifest 规则耦合	5/5 learning-interview forward group pass	keep	architecture/effectiveness	MARKDOWN_ONLY、FILE_ARTIFACT 与 ARTIFACT 已分离；分析和系统学习触发互斥	full_test
2026-08-31T16:51:14+08:00	01e53c7	interview-script	逐字稿与模拟面试共用入口	5/5 learning-interview forward group pass	keep	architecture/effectiveness	分层话术请求不会启动逐题模拟，交付后按范围停止	full_test
2026-08-31T16:51:14+08:00	6d40ff3	mock-interview	模拟交互与静态材料生成边界不清	5/5 learning-interview forward group pass	keep	architecture/effectiveness	一次一题、无真实回答不评分、部分轮次不生成总分等边界通过前向检查	full_test
2026-08-31T16:51:14+08:00	e994b29	resume-auditor	只读审查与授权写回可能冲突	5/5 facts-writing forward group pass	keep	architecture/effectiveness	只读审查保持零写入；明确修改请求直接交给 resume-writer 文件修订流程	full_test
2026-08-31T16:51:14+08:00	9784fda	resume-pipeline	插件仅有 3 个入口且根技能承担全部路由	13/13 routing + 10 skills pass	keep	architecture/effectiveness	10 个独立入口与多阶段编排路由全部命中；38 条技能提示和结构契约通过	full_test
2026-08-31T16:51:14+08:00	paired	multi-skill-plugin	基线 3 个插件技能	3-0 clear better	keep	9-dimension rubric	三位独立评审一致判定 10 技能拆分明显更优；修复最终路由重叠、独立输入和 FILE_ARTIFACT 契约	paired
2026-08-31T16:55:07+08:00	87a96e3	repo-to-resume	-	-	pass	self-check	self-check: evals 82 passed, contracts 18 passed	self_check
2026-08-31T17:05:18+08:00	87a96e3	repo-to-resume	-	-	pass	self-check	self-check: evals 82 passed, contracts 18 passed	self_check
2026-08-31T17:28:33+08:00	359bdcf	repo-to-resume	-	-	pass	self-check	self-check: evals 83 passed, contracts 18 passed	self_check
2026-08-31T17:34:11+08:00	081b25b	resume-writer	改前无显式主次时保留 3 个方法	改后仅保留 2 个关键方法	keep	effectiveness	真实前向测试以最小充分方法集和删除测试保留业务幂等键、事务消息，省略 7 个同目标或支撑性名词；83/83 evals、18/18 contracts、10/10 plugin skills 通过	full_test
2026-08-31T17:34:11+08:00	paired	resume-writer	方法、工具和能力易被连接词串成清单	3-0 clear better	keep	effectiveness	三位独立评审一致确认最小充分方法集贯穿生成、恢复、自检和质量门禁；不可拆因果链例外避免机械限项	paired
2026-08-31T17:39:10+08:00	081b25b	repo-to-resume	-	-	pass	self-check	self-check: evals 83 passed, contracts 18 passed	self_check
